gentdum,Nongentrifiable_FM,Gentrifying_FM,Non-Gentrifying_FM,Nongentrifiable_RVE,Gentrifying_RVE,Non-Gentrifying_RVE,Nongentrifiable_RVEMSA,Gentrifying_RVEMSA,Non-Gentrifying_RVEMSA
"Population, 2000",4031.149,3601.971,3861.300,4005.838,3456.888,3839.391,4043.145,3586.209,3943.252
"Change in Population, 2000-2017",797.5060,252.3341, 55.2088,679.26495,325.36588, 76.90342,865.6629,487.7256,199.7697
"Housing Units, 2000",1625.495,1583.825,1582.478,1632.488,1479.532,1546.496,1617.427,1552.958,1621.452
"Change in Housing Units, 2000-2017",360.26334,176.29898, 68.70917,313.19183,241.26184, 75.22213,384.3492,282.4856,122.5707
"% Non-Hispanic White, 2000",75.04545,57.26585,53.89758,75.44979,40.71436,40.67009,80.07789,55.81528,56.60282
"Change in % Non-Hispanic White, 2000-2017",-8.206403,-1.836575,-8.384960,-8.522884, 2.938107,-6.944204,-8.657047,-1.274235,-8.364141
"% Non-Hispanic Black, 2000", 8.77344,19.48384,24.63522, 9.362232,27.910656,30.626681, 6.521863,19.562113,21.085085
"Change in % Non-Hispanic Black, 2000-2017", 0.884234764,-3.182424701,-0.001956825, 1.045219,-6.265275,-1.287726, 1.2826453,-3.4097854, 0.1580324
"% Hispanic, 2000",10.19730,16.44046,16.86226, 9.723744,23.066815,22.511318, 7.72938,17.33366,17.00155
"Change in % Hispanic, 2000-2017",4.361042,2.249291,6.326334,4.6662863,0.2403025,6.0772034,4.206337,1.626231,6.171031
"% Asian, 2000",4.596724,4.995743,2.992360,4.029068,6.499133,4.591974,4.458579,5.402430,3.600641
"Change in % Asian, 2000-2017",1.2756134,1.0532655,0.3554408,1.1231676,1.3150453,0.4638888,1.442784,1.381235,0.379869
"Median household income (inflation-adjusted), 2000",81216.68,51741.18,48649.02,77915.98,42967.77,42524.05,90297.15,51626.26,50537.85
"Changee in Median household income (inflation-adjusted), 2000-2017",-6025.586, 4332.926,-6870.223,-6070.076, 7566.427,-5736.540,-6959.129, 5875.997,-6562.498
"% college-educated, 2000",28.74585,21.00947,14.54879,26.75947,19.80667,15.08326,32.28227,20.47426,15.70872
"Change in % college-educated, 2000-2017", 6.064201,14.556224, 2.436083, 5.871075,17.073275, 2.487729, 6.245792,14.967633, 2.752964
"% below poverty, 2000", 9.216007,18.714213,19.694707, 9.207369,26.261090,25.638932, 6.380889,19.355450,18.782634
"Change in % below poverty, 2000-2017", 2.5507700,-0.1089522, 5.4327498, 2.990202,-2.238818, 4.931985, 2.489380,-0.826153, 4.891288
"% professionals, 2000",36.66119,29.31036,23.19585,35.02814,27.69278,22.54891,39.90297,29.06178,24.36604
"Change in % professionals, 2000-2017",3.291826,9.759990,1.152639, 3.227422,11.943119, 1.035573, 3.289551,10.236372, 1.304781
"Median home value (inflation-adjusted), 2000",240650.4,191844.2,138574.8,224087.3,203327.8,148285.0,261174.7,197610.4,149604.5
"Change in Median home value (inflation-adjusted), 2000-2017", 60795.82,106002.69, 17521.45, 52415.28,139499.46, 34774.61, 62519.36,115781.20, 24050.99
"Mean gross rent (inflation-adjusted), 2000",954.9655,783.2054,684.7099,916.5464,746.1811,696.7031,1010.4178, 783.3514, 721.3814
"Change in Mean gross rent (inflation-adjusted), 2000-2017",110.28229,177.06947, 50.83444, 99.24063,255.29642, 61.26283,110.72498,230.42305, 50.20627
"% units built in last 20 years, 2000",41.21674,14.66772,15.52199,36.45516,16.33483,18.21143,41.71382,22.32535,23.72429
"Change in % units built in last 20 years, 2000-2017",-7.375563, 3.958161,-1.021574,-5.951797, 5.711767,-2.573112,-7.283311, 3.433267,-4.113494
"% units owner-occupied, 2000",71.95455,49.02126,54.61136,72.24839,34.49518,42.25847,78.07441,48.65191,54.53537
"Change in % units owner-occupied, 2000-2017",-3.1983880,-0.4263916,-4.9253039,-3.4408681, 0.3513804,-4.2733736,-3.3569582,-0.1521456,-4.3790208
N,44377, 5964,16030,52799, 3512,10060,33447, 7813,25111
